測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm)
臺北,2017/10/17,00:10:00,"1,010.5",25.4,80,東北東,2.6,0
臺北,2017/10/16,23:10:00,"1,009.6",27.1,78,東北,4.7,0
臺北,2017/10/16,22:10:00,"1,009.2",27.5,77,東北,4.8,0
臺北,2017/10/16,21:10:00,"1,008.8",27.8,77,東北,4.3,0
臺北,2017/10/16,20:10:00,"1,008.4",28.6,75,東北,3.6,0
臺北,2017/10/16,19:10:00,"1,007.6",28.9,73,東北,5.3,0
臺北,2017/10/16,18:10:00,"1,006.9",29.4,68,東北,5,0
臺北,2017/10/16,17:10:00,"1,006.3",30.4,61,東北東,4.1,0
臺北,2017/10/16,16:10:00,"1,006",30.9,60,東北東,4.5,0
臺北,2017/10/16,15:10:00,"1,005.5",31.2,60,東北東,3.3,0
臺北,2017/10/16,14:10:00,"1,005.3",31.1,66,西南西,1,0
臺北,2017/10/16,13:10:00,"1,005.7",31.5,68,西北西,1.9,0
臺北,2017/10/16,12:10:00,"1,006.1",32.4,62,南南東,0.7,0
臺北,2017/10/16,11:10:00,"1,007.1",31.8,64,風向不定,0.6,0
臺北,2017/10/16,10:10:00,"1,007.7",30.4,72,西南,0.9,0
臺北,2017/10/16,09:10:00,"1,008",29.2,81,東北,0.3,0
臺北,2017/10/16,08:10:00,"1,007.9",27.3,91,東南,0.3,0
臺北,2017/10/16,07:10:00,"1,007.4",24.9,91,南,0.4,0
臺北,2017/10/16,06:10:00,"1,007",24.4,91,東南東,0.5,0
臺北,2017/10/16,05:10:00,"1,006.3",24.5,92,東南,0.6,0
臺北,2017/10/16,04:10:00,"1,006.2",24.7,92,南南西,1,0
臺北,2017/10/16,03:10:00,"1,006.3",24.8,92,東南東,0.7,0
臺北,2017/10/16,02:10:00,"1,006.4",25,92,南南東,0.6,0
臺北,2017/10/16,01:10:00,"1,006.5",25.1,93,南南西,0.7,0
臺北,2017/10/16,00:10:00,"1,009.5",26.8,80,東北,3.4,0
臺北,2017/10/15,23:10:00,"1,006.9",25.6,93,南南西,1,0
臺北,2017/10/15,22:10:00,"1,006.9",25.6,92,東,0.9,0
臺北,2017/10/15,21:10:00,"1,006.7",25.7,93,南南西,1.1,0
臺北,2017/10/15,20:10:00,"1,006.1",25.7,92,靜風,0,0
臺北,2017/10/15,19:10:00,"1,005.5",25.6,91,東,0.8,1
臺北,2017/10/15,18:10:00,"1,004.9",25.6,91,東,0.4,1
臺北,2017/10/15,17:10:00,"1,004.7",25.9,90,西南西,1,2
臺北,2017/10/15,16:10:00,"1,004.4",26.2,90,靜風,0.2,1
臺北,2017/10/15,15:10:00,"1,003.6",26.5,90,西南,0.8,1
臺北,2017/10/15,14:10:00,"1,003.4",26.8,89,南南西,0.4,2
臺北,2017/10/15,13:10:00,"1,003.6",26.3,91,南,0.4,2
臺北,2017/10/15,12:10:00,"1,003.6",26.5,91,南南西,1.8,2
臺北,2017/10/15,11:10:00,"1,003.8",26.3,89,東北,2.3,3
臺北,2017/10/15,10:10:00,"1,004.1",26.2,89,東北,1.9,4
臺北,2017/10/15,09:10:00,"1,004.3",26,91,東北東,0.4,3
臺北,2017/10/15,08:10:00,"1,003.8",26.3,87,東北,2,3
臺北,2017/10/15,07:10:00,"1,003",25.9,88,東北,2.9,3
臺北,2017/10/15,06:10:00,"1,002.3",25.7,89,東北,2.6,3
臺北,2017/10/15,05:10:00,"1,001.8",26,86,東北,2.9,1
臺北,2017/10/15,04:10:00,"1,001.2",26.5,83,東北東,3.3,0
臺北,2017/10/15,03:10:00,"1,000.9",26.8,83,東北,3.9,1
臺北,2017/10/15,02:10:00,"1,000.7",26.6,86,東北,5.6,2
臺北,2017/10/15,01:10:00,"1,001.4",26.1,88,東北,5.5,3
臺北,2017/10/15,00:10:00,"1,006.7",25.4,92,南南西,0.9,0
臺北,2017/10/14,23:10:00,"1,001.7",26.9,82,東北東,5.7,1
臺北,2017/10/14,22:10:00,"1,001.8",27,81,東北東,4.7,0
臺北,2017/10/14,21:10:00,"1,002.2",26.4,85,東北,4.1,1
臺北,2017/10/14,20:10:00,"1,001",26.6,85,東北,5.6,0
臺北,2017/10/14,19:10:00,"1,001",26.3,87,東北,4.3,3
臺北,2017/10/14,18:10:00,"1,000.9",26.3,86,東北,4.2,1
臺北,2017/10/14,17:10:00,"1,000.9",26.3,89,東北東,3.6,9
臺北,2017/10/14,16:10:00,999.9,27.1,86,東北,3.9,1
臺北,2017/10/14,15:10:00,"1,000.1",26,91,北北東,2.9,10
臺北,2017/10/14,14:10:00,"1,000",26.6,88,東北,3.1,2
臺北,2017/10/14,13:10:00,"1,000.5",26.3,90,東北,4,7
臺北,2017/10/14,12:10:00,"1,000.9",26.6,89,東北,3.7,5
臺北,2017/10/14,11:10:00,"1,001.8",26.5,87,東北,5,1
臺北,2017/10/14,10:10:00,"1,002.4",26,88,東北,3.7,2
臺北,2017/10/14,09:10:00,"1,002.7",25.9,89,東北,5,1
臺北,2017/10/14,08:10:00,"1,002.6",25.8,87,東北東,3.6,6
臺北,2017/10/14,07:10:00,"1,002.3",25.9,90,東北東,3.3,8
臺北,2017/10/14,06:10:00,"1,001.4",25.7,90,東北,2.8,8
臺北,2017/10/14,05:10:00,"1,000.9",25.9,87,東北,3.3,4
臺北,2017/10/14,04:10:00,"1,000.7",25.7,88,東北,3.2,2
臺北,2017/10/14,03:10:00,"1,000.8",25.8,88,東北,4,1
臺北,2017/10/14,02:10:00,"1,000.9",25.7,88,東北,3.4,1
臺北,2017/10/14,01:10:00,"1,001.8",25.6,89,東北,4.3,15
臺北,2017/10/14,00:10:00,"1,002.1",26.8,83,東北東,3.4,1
臺北,2017/10/13,23:10:00,"1,002.8",25.3,87,東北,3.8,5
臺北,2017/10/13,22:10:00,"1,003.6",25,88,東北,5.1,10
臺北,2017/10/13,21:10:00,"1,003.5",25.3,85,東北,4.9,6
臺北,2017/10/13,20:10:00,"1,003.8",25.1,87,東北,4.3,3
臺北,2017/10/13,19:10:00,"1,003.4",25.3,85,東北,7,2
臺北,2017/10/13,18:10:00,"1,002.5",25.3,85,東北,4.5,6
臺北,2017/10/13,17:10:00,"1,002.5",25.4,85,東北,5.8,5
臺北,2017/10/13,16:10:00,"1,003",25,87,東北,4.1,7
臺北,2017/10/13,15:10:00,"1,003",24.8,87,東北,4.9,3
臺北,2017/10/13,14:10:00,"1,003.6",24.6,88,東北,6.1,6
臺北,2017/10/13,13:10:00,"1,004.2",24.7,88,東北東,4.2,4
臺北,2017/10/13,12:10:00,"1,005.1",24.6,87,東北,3.8,4
臺北,2017/10/13,11:10:00,"1,006.1",24.3,86,東北,4.8,2
臺北,2017/10/13,10:10:00,"1,007",24.2,85,東北,6,2
臺北,2017/10/13,09:10:00,"1,007.5",24.4,84,東北,4.3,1
臺北,2017/10/13,08:10:00,"1,007.2",24.4,84,東北,5.2,0
臺北,2017/10/13,07:10:00,"1,007",24.4,83,東北,5.2,0
臺北,2017/10/13,06:10:00,"1,006.5",25,80,東北,5.4,0
臺北,2017/10/13,05:10:00,"1,006.2",24.5,82,東北,4.2,0
臺北,2017/10/13,04:10:00,"1,005.9",25.2,80,東北,3.9,0
臺北,2017/10/13,03:10:00,"1,006.3",24.9,82,東北,4.5,1
臺北,2017/10/13,02:10:00,"1,006.8",24.9,84,東北東,4.3,1
臺北,2017/10/13,01:10:00,"1,007",25.6,82,東北東,4.8,1
臺北,2017/10/13,00:10:00,"1,002.5",25.5,89,東北東,3.5,13
臺北,2017/10/12,23:10:00,"1,008.1",25.8,84,東北,4.8,2
臺北,2017/10/12,22:10:00,"1,008.5",25.3,88,東北東,3.2,8
臺北,2017/10/12,21:10:00,"1,008.5",25.5,87,東,3.1,2
臺北,2017/10/12,20:10:00,"1,008.3",25.8,85,東北東,3.1,3
臺北,2017/10/12,19:10:00,"1,007.7",25.3,88,東北東,3.7,7
臺北,2017/10/12,18:10:00,"1,007.3",25.6,88,東,3.4,13
臺北,2017/10/12,17:10:00,"1,006.9",25.6,87,東北,5.3,9
臺北,2017/10/12,16:10:00,"1,006.8",26.3,86,東北,4.2,1
臺北,2017/10/12,15:10:00,"1,006.2",25.9,87,東北,3.9,3
臺北,2017/10/12,14:10:00,"1,006.3",26.2,87,東北,3.5,3
臺北,2017/10/12,13:10:00,"1,006.6",26.1,86,東北,4.3,2
臺北,2017/10/12,12:10:00,"1,007.2",26.3,88,東北,2.9,14
臺北,2017/10/12,11:10:00,"1,008",25.3,92,北北東,1.4,27
臺北,2017/10/12,10:10:00,"1,008.5",26,87,東北,3.4,9
臺北,2017/10/12,09:10:00,"1,008.9",25.8,88,東北東,3,8
臺北,2017/10/12,08:10:00,"1,008.8",25.7,88,東北東,2.7,4
臺北,2017/10/12,07:10:00,"1,008.8",25.6,88,東北東,1.9,1
臺北,2017/10/12,06:10:00,"1,008.7",25.6,86,東北,3.3,0
臺北,2017/10/12,05:10:00,"1,008",25.3,86,東北,3.4,1
臺北,2017/10/12,04:10:00,"1,008.3",24.9,87,東北,2.7,0
臺北,2017/10/12,03:10:00,"1,008.7",24.7,84,東北,4.1,0
臺北,2017/10/12,02:10:00,"1,009.1",25.1,87,東北,3.4,1
臺北,2017/10/12,01:10:00,"1,009.5",24.7,87,東北東,2.9,1
臺北,2017/10/12,00:10:00,"1,007.7",25.6,84,東北,4.5,1
臺北,2017/10/11,23:10:00,"1,009.9",26.2,82,東北,4.5,0
臺北,2017/10/11,22:10:00,"1,010.2",25.8,83,東北,4.9,0
臺北,2017/10/11,21:10:00,"1,010.1",25.9,82,東北,3.9,1
臺北,2017/10/11,20:10:00,"1,009.8",27.1,77,東北,3.7,0
臺北,2017/10/11,19:10:00,"1,009.2",27.1,79,東北,4,0
臺北,2017/10/11,18:10:00,"1,008.6",28.1,76,東北東,5.5,0
臺北,2017/10/11,17:10:00,"1,007.9",28.7,79,東北東,4,0
臺北,2017/10/11,16:10:00,"1,007.5",28.9,79,東北,3.7,0
臺北,2017/10/11,15:10:00,"1,007.7",27.6,85,東北東,3.4,3
臺北,2017/10/11,14:10:00,"1,007",32,61,東北,4.2,0
臺北,2017/10/11,13:10:00,"1,007.4",32.4,58,東北,6.2,0
臺北,2017/10/11,12:10:00,"1,008",32.5,60,東北東,3.4,0
臺北,2017/10/11,11:10:00,"1,008.8",31.1,64,東北,4.5,0
臺北,2017/10/11,10:10:00,"1,009.8",30.3,68,東北,4.8,0
臺北,2017/10/11,09:10:00,"1,009.9",28.2,78,東北東,3.6,1
臺北,2017/10/11,08:10:00,"1,009.8",29.6,75,東北,3.5,0
臺北,2017/10/11,07:10:00,"1,009.4",28.3,78,東北東,3.4,0
臺北,2017/10/11,06:10:00,"1,009",27.6,80,東北,3.4,0
臺北,2017/10/11,05:10:00,"1,008.4",28.3,76,東北,4.1,0
臺北,2017/10/11,04:10:00,"1,008.3",28.9,72,東北,3.7,0
臺北,2017/10/11,03:10:00,"1,007.9",29,71,東北,3.7,0
臺北,2017/10/11,02:10:00,"1,008",29.1,70,東北,4,0
臺北,2017/10/11,01:10:00,"1,008.3",29.2,68,東北,4.5,0
臺北,2017/10/11,00:10:00,"1,009.8",24.8,86,東北,3.7,3
臺北,2017/10/10,23:10:00,"1,009.1",29.4,68,東北,4.3,0
臺北,2017/10/10,22:10:00,"1,009.4",29.5,66,東北,4.4,0
臺北,2017/10/10,21:10:00,"1,009.4",29.5,69,東北東,4.8,0
臺北,2017/10/10,20:10:00,"1,009.2",29.5,71,東北,4.3,0
臺北,2017/10/10,19:10:00,"1,008.9",29.5,71,東北,4.7,0
臺北,2017/10/10,18:10:00,"1,008.6",29.9,69,東北東,4.5,0
臺北,2017/10/10,17:10:00,"1,008.4",30.6,65,東北東,5.2,0
臺北,2017/10/10,16:10:00,"1,008",32.3,61,東北東,4.1,0
臺北,2017/10/10,15:10:00,"1,007.5",33.3,57,東北,3.6,0
臺北,2017/10/10,14:10:00,"1,007.7",33.2,58,東北,4.6,0
臺北,2017/10/10,13:10:00,"1,008.5",32.9,58,東北東,4.6,0
臺北,2017/10/10,12:10:00,"1,009.1",32.5,60,東北,5.7,0
臺北,2017/10/10,11:10:00,"1,009.5",31.4,67,東,2.8,0
臺北,2017/10/10,10:10:00,"1,009.8",31.9,63,東,4.8,0
臺北,2017/10/10,09:10:00,"1,010.3",30.8,67,東北東,4.2,0
臺北,2017/10/10,08:10:00,"1,010",29.6,73,東北,2.7,0
臺北,2017/10/10,07:10:00,"1,009.4",28,80,東北,2.5,0
臺北,2017/10/10,06:10:00,"1,009.1",27.8,78,東,2.4,0
臺北,2017/10/10,05:10:00,"1,008.6",28.1,77,東北,2.5,0
臺北,2017/10/10,04:10:00,"1,008.1",28.6,70,東北,3.3,0
臺北,2017/10/10,03:10:00,"1,008.2",28.3,74,東北,3.4,0
臺北,2017/10/10,02:10:00,"1,008.4",28.7,70,東北,3.4,0
臺北,2017/10/10,01:10:00,"1,008.7",28.6,73,東北,3.3,0
臺北,2017/10/10,00:10:00,"1,008.6",29.3,68,東北,6,0
臺北,2017/10/09,23:10:00,"1,009.6",29.1,68,東北,3.5,0
臺北,2017/10/09,22:10:00,"1,009.7",29.4,69,東北,3.7,0
臺北,2017/10/09,21:10:00,"1,009.8",29.7,65,東北東,3.3,0
臺北,2017/10/09,20:10:00,"1,009.6",29.9,64,東北東,3.9,0
臺北,2017/10/09,19:10:00,"1,008.6",30.2,63,東北東,3.5,0
臺北,2017/10/09,18:10:00,"1,008",30.5,62,東北,3.6,0
臺北,2017/10/09,17:10:00,"1,007.9",31.1,60,東北東,3.7,0
臺北,2017/10/09,16:10:00,"1,007.7",32.4,56,東北東,3.4,0
臺北,2017/10/09,15:10:00,"1,007.6",32.6,59,東,4.1,0
臺北,2017/10/09,14:10:00,"1,007.8",33.2,57,東,3.7,0
臺北,2017/10/09,13:10:00,"1,008.1",32,60,東,4.7,0
臺北,2017/10/09,12:10:00,"1,008.2",33.5,56,東北東,6.1,0
臺北,2017/10/09,11:10:00,"1,008.7",32.7,57,東北東,5.4,0
臺北,2017/10/09,10:10:00,"1,009.7",32.4,60,東北東,4.7,0
臺北,2017/10/09,09:10:00,"1,009.7",31.5,64,東北東,4.6,0
臺北,2017/10/09,08:10:00,"1,010",30.1,71,東北東,3.5,0
臺北,2017/10/09,07:10:00,"1,009.8",28.6,76,東北東,2.9,0
臺北,2017/10/09,06:10:00,"1,009.6",28.2,77,東北,3.3,0
臺北,2017/10/09,05:10:00,"1,009.2",28.3,76,東北東,3.4,0
臺北,2017/10/09,04:10:00,"1,009.1",28.1,78,東北,4.3,0
臺北,2017/10/09,03:10:00,"1,009.4",28.1,78,東北,3.9,0
臺北,2017/10/09,02:10:00,"1,009.8",28.1,79,東北,4.4,0
臺北,2017/10/09,01:10:00,"1,010.3",28,78,東北,3.5,0
臺北,2017/10/09,00:10:00,"1,009.2",28.6,74,東北,4,0
臺北,2017/10/08,23:10:00,"1,010.9",28.2,80,東北,3.9,0
臺北,2017/10/08,22:10:00,"1,010.4",27.9,81,東北,3.7,0
臺北,2017/10/08,21:10:00,"1,010.4",28.1,77,東北,4.8,0
臺北,2017/10/08,20:10:00,"1,009.8",27.9,83,東北,5.3,0
臺北,2017/10/08,19:10:00,"1,009.7",27.7,84,東北,3.9,0
臺北,2017/10/08,18:10:00,"1,009.6",27.6,85,東北,5.3,0
臺北,2017/10/08,17:10:00,"1,009.3",27.5,86,東北,4.8,0
臺北,2017/10/08,16:10:00,"1,008.9",27.4,87,東北,4,9
臺北,2017/10/08,15:10:00,"1,008.5",29.4,79,東北,7.3,0
臺北,2017/10/08,14:10:00,"1,008.8",29.5,80,東北,5.9,1
臺北,2017/10/08,13:10:00,"1,009.4",29,79,東北,6.1,0
臺北,2017/10/08,12:10:00,"1,010",30.9,73,東北,6.1,0
臺北,2017/10/08,11:10:00,"1,011",29,82,東北,4.9,1
臺北,2017/10/08,10:10:00,"1,011.8",27.9,79,東北,4.8,0
臺北,2017/10/08,09:10:00,"1,012.1",28.9,74,東北,5.8,0
臺北,2017/10/08,08:10:00,"1,011.6",27.5,78,東北東,5.4,0
臺北,2017/10/08,07:10:00,"1,011.2",26.8,79,東北,4.4,0
臺北,2017/10/08,06:10:00,"1,010.8",26.5,80,東北,5.3,0
臺北,2017/10/08,05:10:00,"1,010.7",26.6,79,東北,5.2,0
臺北,2017/10/08,04:10:00,"1,010",26.6,80,東北,4.6,0
臺北,2017/10/08,03:10:00,"1,010.6",26.5,80,東北,3.2,0
臺北,2017/10/08,02:10:00,"1,011.2",26.9,79,東北,4.9,0
臺北,2017/10/08,01:10:00,"1,011.3",26.8,80,東北,3.3,0
臺北,2017/10/08,00:10:00,"1,010.4",28,81,東北,3.9,0
臺北,2017/10/07,23:10:00,"1,011.9",26.8,78,東北東,3,0
臺北,2017/10/07,22:10:00,"1,012.2",26.8,77,東北,3.7,0
臺北,2017/10/07,21:10:00,"1,012.6",26.8,77,東北,4,0
臺北,2017/10/07,20:10:00,"1,011.8",26.7,82,東北,3.2,0
臺北,2017/10/07,19:10:00,"1,011.1",26.5,82,東北,4.3,0
臺北,2017/10/07,18:10:00,"1,010.8",26.2,85,東北,4.3,0
臺北,2017/10/07,17:10:00,"1,010.7",26.6,79,東北,5.9,0
臺北,2017/10/07,16:10:00,"1,010.4",28.3,73,東北,5.5,0
臺北,2017/10/07,15:10:00,"1,010.3",28.8,72,東北,6,0
臺北,2017/10/07,14:10:00,"1,010.6",28.3,77,東北,5.4,1
臺北,2017/10/07,13:10:00,"1,011.4",26.6,83,東北,3.7,0
臺北,2017/10/07,12:10:00,"1,011.8",26.7,84,東北,4.1,0
臺北,2017/10/07,11:10:00,"1,012.4",26.3,85,東北,4.3,1
臺北,2017/10/07,10:10:00,"1,012.7",26.3,82,東北,4,0
臺北,2017/10/07,09:10:00,"1,012.4",27.2,78,東北,4.1,0
臺北,2017/10/07,08:10:00,"1,012.3",26.9,81,東北,3.7,0
臺北,2017/10/07,07:10:00,"1,011.7",26.4,84,東北,3.2,0
臺北,2017/10/07,06:10:00,"1,011.4",26.4,85,東北,4.4,0
臺北,2017/10/07,05:10:00,"1,010.7",26.5,86,東北,3.1,1
臺北,2017/10/07,04:10:00,"1,010.2",26.4,87,東北,2.8,2
臺北,2017/10/07,03:10:00,"1,010.2",26.8,85,東北,2.7,0
臺北,2017/10/07,02:10:00,"1,010.8",27.5,81,東北,4.2,0
臺北,2017/10/07,01:10:00,"1,010.7",27.5,82,東北,3.2,0
臺北,2017/10/07,00:10:00,"1,011.7",26.9,78,東北,4.1,0
臺北,2017/10/06,23:10:00,"1,010.7",27.6,81,東,2,0
臺北,2017/10/06,22:10:00,"1,011.1",27.3,82,東北,3.1,0
臺北,2017/10/06,21:10:00,"1,011",27,85,東北,3.3,0
臺北,2017/10/06,20:10:00,"1,010.9",26.8,83,東北東,4.3,0
臺北,2017/10/06,19:10:00,"1,009.8",27.6,81,東北,5.3,0
臺北,2017/10/06,18:10:00,"1,009.4",28,78,東北,4.6,0
臺北,2017/10/06,17:10:00,"1,008.6",29.1,74,東北,5.8,0
臺北,2017/10/06,16:10:00,"1,008.4",30.1,69,東北,6.6,0
臺北,2017/10/06,15:10:00,"1,008.4",30.4,68,東北,5.1,0
臺北,2017/10/06,14:10:00,"1,008.7",30.7,68,東北,6.4,0
臺北,2017/10/06,13:10:00,"1,009.3",29.8,72,東北,6.1,0
臺北,2017/10/06,12:10:00,"1,010.1",29.3,73,東北,6,0
臺北,2017/10/06,11:10:00,"1,010.6",30,73,東北,4.9,0
臺北,2017/10/06,10:10:00,"1,011.3",28.5,76,東北,4.5,0
臺北,2017/10/06,09:10:00,"1,011.3",28.1,80,東北,3.7,0
臺北,2017/10/06,08:10:00,"1,011.1",27.6,81,東北,2.8,0
臺北,2017/10/06,07:10:00,"1,011",27.5,79,東北,3.2,0
臺北,2017/10/06,06:10:00,"1,010.5",27.4,80,東北,3.4,0
臺北,2017/10/06,05:10:00,"1,010.2",27.5,80,東北,2.8,0
臺北,2017/10/06,04:10:00,"1,010.1",27.3,81,東北,3.8,0
臺北,2017/10/06,03:10:00,"1,009.9",27.3,80,東北,3.4,0
臺北,2017/10/06,02:10:00,"1,009.8",27.4,79,東北,4,0
臺北,2017/10/06,01:10:00,"1,010.3",27.5,78,東北,2.8,0
臺北,2017/10/06,00:10:00,"1,010.6",27.8,80,東北,3,0
臺北,2017/10/05,23:10:00,"1,010.9",27.6,77,東北,4.5,0
臺北,2017/10/05,22:10:00,"1,010.8",27.7,76,東北,4.4,0
臺北,2017/10/05,21:10:00,"1,010.9",27.7,75,東北,3,0
臺北,2017/10/05,20:10:00,"1,010.7",27.8,74,東北,4.4,0
臺北,2017/10/05,19:10:00,"1,009.8",27.9,73,東北,5.5,0
臺北,2017/10/05,18:10:00,"1,009",28.2,71,東北,6.1,0
臺北,2017/10/05,17:10:00,"1,008.7",28.6,68,東北,4.8,0
臺北,2017/10/05,16:10:00,"1,008.7",29.8,64,東北,5.3,0
臺北,2017/10/05,15:10:00,"1,008.6",30.7,61,東北,4.6,0
臺北,2017/10/05,14:10:00,"1,008.9",31.1,61,東北,4.3,0
臺北,2017/10/05,13:10:00,"1,009.2",30.9,61,東北,5.7,0
臺北,2017/10/05,12:10:00,"1,010",30.1,63,東北,4.8,0
臺北,2017/10/05,11:10:00,"1,010.5",29.9,63,東北,5.6,0
臺北,2017/10/05,10:10:00,"1,011.2",29.3,66,東北,6,0
臺北,2017/10/05,09:10:00,"1,012",28.4,71,東北,4.2,0
臺北,2017/10/05,08:10:00,"1,011.9",27.3,75,東北東,3.5,0
臺北,2017/10/05,07:10:00,"1,011.6",26.3,78,東北,3.8,0
臺北,2017/10/05,06:10:00,"1,011.2",25.8,80,東北,4.1,0
臺北,2017/10/05,05:10:00,"1,011",25.9,78,東,2.3,0
臺北,2017/10/05,04:10:00,"1,010.8",25.7,79,東北,2.9,0
臺北,2017/10/05,03:10:00,"1,011.5",25.6,80,東北,3.8,0
臺北,2017/10/05,02:10:00,"1,011.9",25.5,81,東北,4,0
臺北,2017/10/05,01:10:00,"1,012.3",25.5,82,東北,4.2,0
臺北,2017/10/05,00:10:00,"1,010.7",27.6,77,東北,4.1,0
臺北,2017/10/04,23:10:00,"1,013",25.7,82,東北,3.8,0
臺北,2017/10/04,22:10:00,"1,013.2",25.7,81,東北,4.1,0
臺北,2017/10/04,21:10:00,"1,013.2",25.8,83,東北,4.1,0
臺北,2017/10/04,20:10:00,"1,012.8",25.8,84,東北,3.7,0
臺北,2017/10/04,19:10:00,"1,012",25.5,86,東北,3.2,0
臺北,2017/10/04,18:10:00,"1,011.9",25.7,84,東北,4.2,0
臺北,2017/10/04,17:10:00,"1,011.5",25.9,85,東北東,3.2,0
臺北,2017/10/04,16:10:00,"1,011.5",26.4,85,東北,4,0
臺北,2017/10/04,15:10:00,"1,011.3",26.7,83,東北,3.9,0
臺北,2017/10/04,14:10:00,"1,011.7",26.4,84,東北,3.6,1
臺北,2017/10/04,13:10:00,"1,012.3",27.8,74,東北,4.1,0
臺北,2017/10/04,12:10:00,"1,013.1",28,73,東北東,3.9,0
臺北,2017/10/04,11:10:00,"1,013.7",28,77,東北東,3.7,0
臺北,2017/10/04,10:10:00,"1,013.4",29,75,東北,3.8,0
臺北,2017/10/04,09:10:00,"1,013.6",27.2,84,東北,3.2,0
臺北,2017/10/04,08:10:00,"1,013.4",25.6,86,東北,2.8,2
臺北,2017/10/04,07:10:00,"1,013.1",25,88,東,0.9,4
臺北,2017/10/04,06:10:00,"1,012.2",26.4,75,東,1.8,0
臺北,2017/10/04,05:10:00,"1,011.6",26.7,72,東北東,2.4,0
臺北,2017/10/04,04:10:00,"1,011",26.8,74,東北,4.3,0
臺北,2017/10/04,03:10:00,"1,011.2",26.5,77,東北,3.4,0
臺北,2017/10/04,02:10:00,"1,011.5",26.5,77,東北,5,0
臺北,2017/10/04,01:10:00,"1,011.5",26.7,77,東北,3.6,0
臺北,2017/10/04,00:10:00,"1,012.6",25.5,81,東北東,3.7,0
臺北,2017/10/03,23:10:00,"1,012.5",27.1,79,東北,4.2,0
臺北,2017/10/03,22:10:00,"1,012.6",27.1,81,東北,3.6,0
臺北,2017/10/03,21:10:00,"1,011.8",27.3,81,東北,4.9,0
臺北,2017/10/03,20:10:00,"1,011.3",27.8,78,東北,5.3,0
臺北,2017/10/03,19:10:00,"1,010.5",28.5,76,東北,4.8,0
臺北,2017/10/03,18:10:00,"1,009.7",29.1,74,東北,4.3,0
臺北,2017/10/03,17:10:00,"1,009.2",29.8,71,東北,4.6,0
臺北,2017/10/03,16:10:00,"1,008.9",31.2,66,東北,3.6,0
臺北,2017/10/03,15:10:00,"1,008.5",31.8,63,東北,5.1,0
臺北,2017/10/03,14:10:00,"1,008.3",32.8,61,北北東,4.6,0
臺北,2017/10/03,13:10:00,"1,008.6",33.3,58,東北,4.5,0
臺北,2017/10/03,12:10:00,"1,009.3",32.8,57,東北,4.4,0
臺北,2017/10/03,11:10:00,"1,009.8",33.6,58,北北東,3.1,0
臺北,2017/10/03,10:10:00,"1,010.4",34.5,54,北,2.4,0
臺北,2017/10/03,09:10:00,"1,010.5",31.3,65,東南東,1.6,0
臺北,2017/10/03,08:10:00,"1,010.2",29.6,72,東,0.7,0
臺北,2017/10/03,07:10:00,"1,009.8",28.3,70,東南,1.1,0
臺北,2017/10/03,06:10:00,"1,009.3",27.9,71,南南東,1.7,0
臺北,2017/10/03,05:10:00,"1,009.1",28.1,70,東,1.4,0
臺北,2017/10/03,04:10:00,"1,008.6",28.8,71,南,0.9,0
臺北,2017/10/03,03:10:00,"1,008.3",28.8,72,南,1,0
臺北,2017/10/03,02:10:00,"1,008.2",28.7,71,東南,1.2,0
臺北,2017/10/03,01:10:00,"1,008.6",29.1,70,東南,1.2,0
臺北,2017/10/03,00:10:00,"1,012",27.2,77,東北,3.8,0
臺北,2017/10/02,23:10:00,"1,008.8",29.7,70,南南東,2.3,0
臺北,2017/10/02,22:10:00,"1,008.4",30,70,南南東,2.1,0
臺北,2017/10/02,21:10:00,"1,008.3",30.9,67,南南東,1,0
臺北,2017/10/02,20:10:00,"1,007.9",31.2,63,東北東,1.1,0
臺北,2017/10/02,19:10:00,"1,007.4",31.5,61,東北,1.1,0
臺北,2017/10/02,18:10:00,"1,006.8",31.8,63,西北,0.8,0
臺北,2017/10/02,17:10:00,"1,005.9",33.1,56,西北,1.9,0
臺北,2017/10/02,16:10:00,"1,005.6",35.5,50,西北西,0.3,0
臺北,2017/10/02,15:10:00,"1,005.6",35.3,50,西北西,0.9,0
臺北,2017/10/02,14:10:00,"1,005.8",36,49,西北西,0.9,0
臺北,2017/10/02,13:10:00,"1,006.7",35.3,49,西,1,0
臺北,2017/10/02,12:10:00,"1,007.4",35,52,西北西,0.8,0
臺北,2017/10/02,11:10:00,"1,008.3",34.1,54,西南,0.7,0
臺北,2017/10/02,10:10:00,"1,008.9",34,59,西南,0.3,0
臺北,2017/10/02,09:10:00,"1,009.3",31.2,68,南,0.9,0
臺北,2017/10/02,08:10:00,"1,009.3",29.4,71,南,1,0
臺北,2017/10/02,07:10:00,"1,008.9",28.1,71,南南東,2.5,0
臺北,2017/10/02,06:10:00,"1,008.1",27.9,71,南南東,1.3,0
臺北,2017/10/02,05:10:00,"1,007.8",28,70,南,1,0
臺北,2017/10/02,04:10:00,"1,007.4",28.4,71,東南,1.3,0
臺北,2017/10/02,03:10:00,"1,007.1",29.1,74,南南西,1.3,0
臺北,2017/10/02,02:10:00,"1,007.4",29,74,南,1.3,0
臺北,2017/10/02,01:10:00,"1,007.8",29.1,69,南南東,0.8,0
臺北,2017/10/02,00:10:00,"1,008.8",29.3,70,東南東,0.9,0
